id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
5577,12,464,378.0,52,52,14,393,3
5578,12,464,1001.0,52,53,714,276,3
5579,12,464,36.0,53,53,345,381,4
5580,12,464,287.0,53,53,524,812,4
5581,12,6,81.0,54,54,287,369,5
5582,12,474,1004.0,54,54,372,1377,5
5583,12,475,184.0,55,55,527,712,6
5584,12,476,30.0,56,56,791,821,0
5585,12,477,90.0,57,57,297,388,1
5586,12,477,33.0,57,57,430,464,1
5587,12,478,111.0,57,57,520,632,1
5588,12,479,98.0,57,57,634,733,1
5589,12,476,51.0,57,57,737,789,1
5590,12,480,721.0,57,58,854,136,1
5591,12,478,72.0,58,58,649,722,2
5592,12,479,71.0,58,58,736,807,2
5593,12,480,817.0,58,59,817,194,2
5594,12,480,130.0,59,59,197,328,3
5595,12,478,30.0,59,59,753,784,3
5596,12,480,825.0,59,60,794,180,3
5597,12,480,106.0,60,60,211,318,4
5598,12,478,177.0,60,60,446,624,4
5599,12,480,98.0,60,60,656,754,4
5600,12,480,614.0,60,61,871,46,4
5601,12,481,47.0,61,61,331,378,5
5602,12,481,140.0,61,61,381,522,5
5603,12,475,819.0,61,62,938,317,5
5604,12,17,38.0,62,62,765,804,6
5605,12,6,689.0,62,63,847,96,6
5606,12,6,71.0,63,63,144,216,0
5607,12,482,117.0,63,63,250,367,0
5608,12,6,1271.0,63,64,400,232,0
5609,12,6,88.0,64,64,255,343,1
5610,12,6,147.0,64,64,351,499,1
5611,12,5,115.0,64,64,561,676,1
5612,12,6,1305.0,64,65,696,562,1
5613,12,6,130.0,65,65,574,705,2
5614,12,6,619.0,65,65,814,1433,2
5615,12,6,169.0,66,66,1,171,3
5616,12,6,74.0,66,66,188,263,3
5617,12,5,85.0,66,66,288,373,3
5618,12,6,73.0,66,66,406,480,3
5619,12,6,48.0,66,66,559,607,3
5620,12,6,1061.0,66,67,631,253,3
5621,12,6,83.0,67,67,316,400,4
5622,12,6,87.0,67,67,425,512,4
5623,12,483,161.0,67,67,545,707,4
5624,12,5,118.0,67,67,711,830,4
5625,12,6,980.0,67,68,849,389,4
5626,12,6,45.0,80,80,685,730,3
5627,12,6,45.0,80,80,744,789,3
5628,12,6,607.0,80,81,859,27,3
5629,12,6,337.0,81,81,76,413,4
5630,12,4,273.0,81,81,428,702,4
5631,12,6,960.0,81,82,727,248,4
5632,12,189,123.0,82,82,262,385,5
5633,12,5,73.0,82,82,469,543,5
5634,12,6,45.0,82,82,589,635,5
5635,12,64,54.0,82,82,654,709,5
5636,12,6,632.0,82,82,727,1360,5
5637,12,6,294.0,83,83,115,409,6
5638,12,6,32.0,83,83,439,472,6
5639,12,64,43.0,83,83,488,531,6
5640,12,4,73.0,83,83,564,638,6
5641,12,6,851.0,83,84,653,65,6
5642,12,484,394.0,84,84,127,522,0
5643,12,485,92.0,84,84,570,663,0
5644,12,6,96.0,84,84,693,790,0
5645,12,6,660.0,84,85,855,76,0
5646,12,484,541.0,85,85,107,649,1
5647,12,6,806.0,85,86,690,57,1
5648,12,131,40.0,86,86,57,98,2
5649,12,6,35.0,86,86,361,397,2
5650,12,64,97.0,86,86,397,494,2
5651,12,6,950.0,86,87,550,60,2
5652,12,485,560.0,87,87,90,650,3
5653,12,6,66.0,87,87,692,758,3
5654,12,6,763.0,87,88,816,139,3
5655,12,6,206.0,88,88,167,373,4
5656,12,5,36.0,88,88,500,537,4
5657,12,241,73.0,88,88,579,653,4
5658,12,6,119.0,88,88,688,808,4
5659,12,6,753.0,88,89,820,133,4
5660,12,6,82.0,89,89,136,218,5
5661,12,4,122.0,89,89,240,363,5
5662,12,6,187.0,89,89,421,609,5
5663,12,6,835.0,89,90,624,19,5
5664,12,485,477.0,90,90,40,517,6
5665,12,6,864.0,90,91,713,137,6
5666,12,485,595.0,91,91,187,782,0
5667,12,6,693.0,91,92,816,69,0
5668,12,485,417.0,92,92,320,737,1
5669,12,6,38.0,92,92,794,832,1
5670,12,6,791.0,92,93,837,189,1
5671,12,4,107.0,93,93,219,326,2
5672,12,486,184.0,93,93,359,543,2
5673,12,6,756.0,93,94,763,80,2
5674,12,485,584.0,94,94,113,697,3
5675,12,6,794.0,94,95,740,95,3
5676,12,6,642.0,95,95,144,787,4
5677,12,6,899.0,95,96,791,250,4
5678,12,6,49.0,96,96,279,328,5
5679,12,6,30.0,96,96,331,361,5
5680,12,301,36.0,96,96,416,453,5
5681,12,6,846.0,96,96,512,1359,5
5682,12,487,130.0,96,97,1417,107,5
5683,12,4,153.0,97,97,279,433,6
5684,12,6,129.0,97,97,452,581,6
5685,12,6,57.0,97,97,584,642,6
5686,12,6,34.0,97,97,646,680,6
5687,12,6,30.0,105,105,613,643,0
5688,12,6,102.0,105,105,646,748,0
5689,12,6,747.0,105,106,788,96,0
5690,12,485,244.0,106,106,138,382,1
5691,12,64,57.0,106,106,415,473,1
5692,12,6,260.0,106,106,477,737,1
5693,12,6,771.0,106,107,810,142,1
5694,12,5,32.0,107,107,173,205,2
5695,12,241,61.0,107,107,226,288,2
5696,12,6,612.0,107,107,322,934,2
5697,12,488,60.0,107,107,954,1015,2
5698,12,6,493.0,107,108,1071,125,2
5699,12,189,75.0,108,108,208,283,3
5700,12,489,79.0,108,108,344,424,3
5701,12,6,41.0,108,108,495,536,3
5702,12,6,156.0,108,108,555,712,3
5703,12,6,46.0,108,108,771,818,3
5704,12,6,865.0,108,109,833,259,3
5705,12,6,343.0,109,109,262,605,4
5706,12,6,68.0,109,109,616,685,4
5707,12,6,938.0,109,110,691,189,4
5708,12,189,101.0,110,110,204,305,5
5709,12,6,45.0,110,110,369,415,5
5710,12,4,217.0,110,110,441,659,5
5711,12,6,34.0,110,110,676,711,5
5712,12,6,738.0,110,111,738,36,5
5713,12,453,86.0,111,111,562,648,6
5714,12,6,934.0,111,112,654,149,6
5715,12,131,30.0,112,112,149,179,0
5716,12,64,75.0,112,112,294,369,0
5717,12,6,140.0,112,112,380,521,0
5718,12,64,96.0,112,112,528,624,0
5719,12,6,875.0,112,113,658,94,0
5720,12,485,308.0,113,113,394,703,1
5721,12,6,771.0,113,114,742,73,1
5722,12,485,567.0,114,114,115,682,2
5723,12,6,87.0,114,114,737,824,2
5724,12,6,611.0,114,115,832,4,2
5725,12,490,36.0,115,115,73,109,3
5726,12,491,54.0,115,115,180,235,3
5727,12,6,69.0,115,115,254,324,3
5728,12,6,231.0,115,115,471,702,3
5729,12,6,734.0,115,116,741,36,3
5730,12,485,203.0,116,116,75,279,4
5731,12,485,266.0,116,116,361,628,4
5732,12,6,46.0,116,116,666,712,4
5733,12,6,830.0,116,117,803,193,4
5734,12,6,46.0,117,117,208,255,5
5735,12,6,290.0,117,117,262,553,5
5736,12,6,89.0,117,117,555,644,5
5737,12,6,786.0,117,118,657,4,5
5738,12,6,99.0,118,118,31,131,6
5739,12,6,373.0,118,118,186,560,6
5740,12,6,913.0,118,119,728,201,6
5741,12,6,39.0,119,119,232,271,0
5742,12,492,49.0,119,119,572,621,0
5743,12,64,92.0,119,119,629,721,0
5744,12,6,768.0,119,120,730,58,0
5745,12,485,297.0,120,120,88,385,1
5746,12,454,30.0,120,120,423,453,1
5747,12,485,191.0,120,120,482,673,1
5748,12,6,710.0,120,121,744,15,1
5749,12,485,551.0,121,121,126,678,2
5750,12,245,37.0,121,121,706,744,2
5751,12,6,750.0,121,122,750,60,2
5752,12,485,268.0,122,122,90,358,3
5753,12,485,171.0,122,122,474,645,3
5754,12,6,703.0,122,122,712,1416,3
5755,12,6,573.0,122,123,1417,551,3
5756,12,6,887.0,123,124,555,3,4
5757,12,6,45.0,124,124,526,571,5
5758,12,6,79.0,124,124,637,717,5
5759,12,6,818.0,124,125,754,132,5
5760,12,64,55.0,125,125,181,237,6
5761,12,6,162.0,125,125,277,439,6
5762,12,453,109.0,125,125,571,681,6
5763,12,10,791.0,125,126,700,51,6
5764,12,6,41.0,126,126,814,856,0
5765,12,6,667.0,126,127,862,89,0
5766,12,485,123.0,127,127,127,250,1
5767,12,485,309.0,127,127,404,713,1
5768,12,6,33.0,127,127,745,778,1
5769,12,6,759.0,127,128,792,111,1
5770,12,6,94.0,128,128,160,255,2
5771,12,5,42.0,128,128,274,317,2
5772,12,6,370.0,128,128,335,706,2
5773,12,6,823.0,128,129,727,110,2
5774,12,484,182.0,129,129,154,336,3
5775,12,485,353.0,129,129,408,761,3
5776,12,6,707.0,129,130,795,63,3
5777,12,6,71.0,130,130,185,257,4
5778,12,6,324.0,130,130,295,619,4
5779,12,6,850.0,130,131,748,158,4
5780,12,6,102.0,131,131,165,267,5
5781,12,485,224.0,131,131,301,526,5
5782,12,483,40.0,131,131,616,657,5
5783,12,23,48.0,131,131,669,718,5
5784,12,6,623.0,131,132,848,32,5
5785,12,493,205.0,132,132,69,275,6
5786,12,64,38.0,132,132,319,358,6
5787,12,6,219.0,132,132,358,577,6
5788,12,4,903.0,132,133,599,63,6
5789,12,120,76.0,133,133,132,208,0
5790,12,485,222.0,133,133,238,461,0
5791,12,6,32.0,133,133,493,525,0
5792,12,485,218.0,133,133,567,786,0
5793,12,6,652.0,133,134,812,25,0
5794,12,109,182.0,134,134,80,263,1
5795,12,493,202.0,134,134,321,524,1
5796,12,485,47.0,134,134,605,653,1
5797,12,10,41.0,134,134,681,723,1
5798,12,6,70.0,134,134,763,833,1
5799,12,488,239.0,134,134,866,1106,1
5800,12,6,48.0,134,134,1369,1417,1
5801,12,493,210.0,135,135,27,238,2
5802,12,6,165.0,135,135,392,558,2
5803,12,4,136.0,135,135,574,711,2
5804,12,6,656.0,135,135,738,1394,2
5805,12,485,391.0,135,136,1435,386,2
5806,12,83,35.0,136,136,488,523,3
5807,12,6,35.0,136,136,612,647,3
5808,12,457,1192.0,136,137,792,544,3
5809,12,457,1364.0,137,138,551,475,4
5810,12,6,93.0,138,138,649,742,5
5811,12,6,596.0,138,138,769,1366,5
5812,12,494,153.0,139,139,77,230,6
5813,12,495,46.0,139,139,309,356,6
5814,12,465,38.0,139,139,695,733,6
5815,12,495,712.0,139,140,870,142,6
5816,12,496,99.0,140,140,738,837,0
5817,12,495,669.0,140,141,864,93,0
5818,12,492,59.0,141,141,609,669,1
5819,12,6,67.0,141,141,684,752,1
5820,12,6,830.0,141,142,771,161,1
5821,12,131,39.0,142,142,168,208,2
5822,12,6,150.0,142,142,216,367,2
5823,12,6,38.0,142,142,515,554,2
5824,12,454,48.0,142,142,571,620,2
5825,12,6,100.0,142,142,624,724,2
5826,12,6,704.0,142,143,796,61,2
5827,12,6,545.0,143,143,296,842,3
5828,12,122,120.0,143,143,858,978,3
5829,12,160,227.0,143,143,985,1213,3
5830,12,6,404.0,143,144,1213,178,3
5831,12,124,129.0,144,144,189,319,4
5832,12,6,141.0,144,144,330,471,4
5833,12,497,1312.0,144,145,590,463,4
5834,12,460,1212.0,145,146,468,241,5
5835,12,6,441.0,146,146,325,766,6
5836,12,6,748.0,146,147,769,77,6
5837,12,485,42.0,147,147,136,179,0
5838,12,6,243.0,147,147,218,462,0
5839,12,6,152.0,147,147,573,725,0
5840,12,6,715.0,147,148,730,6,0
5841,12,17,56.0,148,148,85,141,1
5842,12,498,88.0,148,148,421,509,1
5843,12,498,53.0,150,150,124,177,3
5844,12,495,46.0,152,152,331,378,5
5845,12,467,33.0,152,152,682,716,5
5846,12,472,142.0,153,153,426,569,6
5847,12,464,147.0,153,153,572,720,6
5848,12,499,631.0,155,155,108,740,1
5849,12,6,415.0,156,156,292,708,2
5850,12,6,673.0,156,156,753,1426,2
5851,12,493,213.0,157,157,49,263,3
5852,12,6,956.0,157,157,478,1435,3
5853,12,493,230.0,158,158,60,290,4
5854,12,6,1083.0,158,159,357,1,4
5855,12,493,245.0,159,159,48,294,5
5856,12,6,1080.0,159,160,363,4,5
5857,12,493,205.0,160,160,58,263,6
5858,12,4,128.0,160,160,349,477,6
5859,12,6,944.0,160,161,503,7,6
5860,12,493,403.0,161,161,62,466,0
5861,12,6,892.0,161,161,543,1436,0
5862,12,493,226.0,162,162,63,289,1
5863,12,6,152.0,162,162,371,523,1
5864,12,461,33.0,162,162,523,556,1
5865,12,493,224.0,163,163,73,298,2
5866,12,6,872.0,163,164,568,1,2
5867,12,493,407.0,164,164,59,466,3
5868,12,6,115.0,164,164,528,643,3
5869,12,453,97.0,164,164,657,755,3
5870,12,6,800.0,164,165,774,134,3
5871,12,493,187.0,165,165,305,492,4
5872,12,6,149.0,165,165,560,710,4
5873,12,6,687.0,165,166,760,8,4
5874,12,493,508.0,166,166,60,568,5
5875,12,6,813.0,166,167,626,1440,5
5876,12,493,487.0,167,167,59,547,6
5877,12,6,1432.0,167,168,655,647,6
5878,12,6,44.0,168,168,655,700,0
5879,12,6,989.0,168,169,706,256,0
5880,12,493,297.0,169,169,321,618,1
5881,12,6,999.0,169,170,683,243,1
5882,12,493,331.0,170,170,289,621,2
5883,12,186,55.0,170,170,650,706,2
5884,12,6,974.0,170,171,714,249,2
5885,12,493,366.0,171,171,280,646,3
5886,12,6,961.0,171,172,714,235,3
5887,12,493,282.0,172,172,302,585,4
5888,12,116,58.0,172,172,621,680,4
5889,12,64,762.0,172,173,732,55,4
5890,12,493,449.0,173,173,133,582,5
5891,12,241,84.0,173,173,642,726,5
5892,12,6,654.0,173,173,767,1421,5
5893,12,5,45.0,174,174,1,47,6
5894,12,500,474.0,174,174,224,699,6
5895,12,500,684.0,174,175,809,53,6
5896,12,179,311.0,176,176,235,546,1
5897,12,500,89.0,176,176,600,689,1
5898,12,500,768.0,176,177,845,173,1
5899,12,29,30.0,177,177,785,815,2
5900,12,63,134.0,177,177,890,1025,2
5901,12,6,940.0,177,178,1034,535,2
5902,12,241,111.0,178,178,578,690,3
5903,12,6,994.0,178,179,697,252,3
5904,12,64,144.0,179,179,263,407,4
5905,12,6,355.0,179,179,431,786,4
5906,12,6,98.0,179,179,793,891,4
5907,12,6,1075.0,181,182,832,467,6
5908,12,6,316.0,182,182,489,806,0
5909,12,6,579.0,182,183,869,9,0
5910,12,6,1049.0,183,184,660,269,1
5911,12,493,347.0,184,184,300,648,2
5912,12,6,794.0,184,185,714,68,2
5913,12,493,275.0,185,185,127,402,3
5914,12,6,1018.0,185,186,451,29,3
5915,12,487,100.0,186,186,242,342,4
5916,12,501,86.0,186,186,342,429,4
5917,12,502,33.0,186,186,522,555,4
5918,12,493,506.0,187,187,62,568,5
5919,12,503,33.0,187,187,646,679,5
5920,12,493,472.0,188,188,109,581,6
5921,12,0,132.0,188,188,651,784,6
5922,12,6,647.0,188,189,805,13,6
5923,12,6,94.0,189,189,17,111,0
5924,12,6,131.0,189,189,174,305,0
5925,12,504,174.0,189,189,394,568,0
5926,12,505,121.0,189,189,580,701,0
5927,12,504,821.0,189,190,706,87,0
5928,12,493,415.0,190,190,116,531,1
5929,12,504,196.0,190,190,616,813,1
5930,12,141,106.0,190,190,832,939,1
5931,12,6,248.0,191,191,250,498,2
5932,12,6,902.0,191,192,541,3,2
5933,12,241,105.0,192,192,114,220,3
5934,12,6,1114.0,193,194,475,150,4
5935,12,6,709.0,195,196,761,31,6
5936,12,6,40.0,196,196,51,92,0
5937,12,6,53.0,196,196,95,148,0
5938,12,6,348.0,196,196,151,499,0
5939,12,6,1362.0,196,197,520,443,0
5940,12,4,107.0,197,197,558,666,1
5941,12,6,1309.0,197,198,685,554,1
5942,12,6,153.0,198,198,724,877,2
5943,12,0,124.0,198,198,888,1013,2
5944,12,6,585.0,198,199,1029,174,2
5945,12,6,314.0,199,199,239,554,3
5946,12,459,84.0,199,199,622,707,3
5947,12,6,791.0,199,200,745,97,3
5948,12,160,163.0,200,200,172,336,4
5949,12,6,236.0,200,200,350,587,4
5950,12,0,244.0,200,200,597,842,4
5951,12,6,865.0,200,201,842,267,4
5952,12,64,318.0,201,201,298,617,5
5953,12,64,252.0,202,202,319,571,6
5954,12,6,33.0,202,202,589,622,6
5955,12,6,236.0,202,202,624,861,6
5956,12,6,525.0,202,202,899,1424,6
5957,12,6,155.0,203,203,61,217,0
5958,12,6,354.0,203,203,330,685,0
5959,12,6,71.0,203,203,694,765,0
5960,12,6,1108.0,203,204,776,445,0
5961,12,6,32.0,204,204,448,481,1
5962,12,6,40.0,204,204,564,605,1
5963,12,6,38.0,204,204,623,661,1
5964,12,6,89.0,205,205,120,210,2
5965,12,6,37.0,205,205,212,249,2
5966,12,51,55.0,205,205,633,689,2
5967,12,470,182.0,207,207,648,830,4
5968,12,464,1053.0,207,208,844,457,4
5969,12,472,88.0,208,208,462,550,5
5970,13,506,1201.0,0,1,774,536,1
5971,13,506,129.0,1,1,582,711,2
5972,13,507,52.0,1,1,715,768,2
5973,13,506,1371.0,1,2,768,699,2
5974,13,506,1243.0,2,3,768,571,3
5975,13,508,40.0,3,3,601,641,4
5976,13,506,937.0,3,4,678,175,4
5977,13,508,31.0,4,4,184,216,5
5978,13,506,158.0,4,4,227,386,5
5979,13,507,41.0,4,4,386,428,5
5980,13,509,119.0,4,4,578,697,5
5981,13,4,35.0,4,4,716,752,5
5982,13,10,1311.0,4,5,769,641,5
5983,13,510,83.0,5,5,647,731,6
5984,13,506,762.0,5,6,736,59,6
5985,13,511,1033.0,6,7,741,335,0
5986,13,511,79.0,17,17,777,857,4
5987,13,511,87.0,17,17,859,947,4
5988,13,511,43.0,19,19,177,221,6
5989,13,511,1076.0,19,20,605,242,6
5990,13,511,150.0,33,33,463,613,6
5991,13,506,696.0,38,38,730,1426,4
5992,13,512,70.0,41,41,492,563,0
5993,13,245,133.0,41,41,628,762,0
5994,13,510,40.0,43,43,656,697,2
5995,13,513,1281.0,53,54,759,601,5
5996,13,510,35.0,54,54,724,760,6
5997,13,10,97.0,57,57,438,535,2
5998,13,4,80.0,57,57,626,706,2
5999,13,506,1230.0,57,58,743,534,2
6000,13,506,980.0,58,59,841,381,3
6001,13,6,160.0,59,59,405,565,4
6002,13,190,119.0,59,59,696,815,4
6003,13,506,33.0,59,59,840,873,4
6004,13,513,1131.0,59,60,878,570,4
6005,13,514,63.0,60,60,570,634,5
6006,13,506,1028.0,60,61,658,247,5
6007,13,190,224.0,61,61,344,568,6
6008,13,10,46.0,61,61,595,641,6
6009,13,156,30.0,67,67,432,462,5
6010,13,139,39.0,67,67,496,535,5
6011,13,506,862.0,67,67,563,1426,5
6012,13,5,52.0,67,68,1438,50,5
6013,13,139,52.0,68,68,236,289,6
6014,13,4,35.0,68,68,307,342,6
6015,13,4,41.0,71,71,550,592,2
6016,13,222,32.0,82,82,252,285,6
6017,13,31,138.0,82,82,1019,1158,6
6018,13,64,85.0,84,84,683,769,1
6019,13,506,882.0,84,85,806,249,1
6020,13,5,87.0,85,85,279,366,2
6021,13,5,32.0,85,85,417,450,2
6022,13,5,41.0,85,85,462,503,2
6023,13,190,34.0,88,88,139,173,5
6024,13,190,35.0,88,88,232,268,5
6025,13,120,32.0,91,91,601,634,1
6026,13,201,55.0,91,91,683,738,1
6027,13,506,786.0,91,92,762,109,1
6028,14,23,127.0,0,0,289,417,4
6029,14,515,873.0,0,1,764,197,4
6030,14,515,66.0,3,3,81,148,0
6031,14,516,1332.0,8,9,614,507,5
6032,14,516,1398.0,9,10,599,558,6
6033,14,516,683.0,10,10,668,1352,0
6034,14,516,701.0,12,12,644,1346,2
6035,14,64,330.0,12,13,1427,317,2
6036,14,516,1484.0,13,14,507,551,3
6037,14,516,1146.0,14,15,657,363,4
6038,14,516,737.0,17,17,607,1345,0
6039,14,5,558.0,17,18,1439,558,0
6040,14,516,697.0,18,18,652,1350,1
6041,14,5,559.0,18,19,1433,553,1
6042,14,516,709.0,19,19,664,1373,2
6043,14,517,54.0,22,22,347,401,5
6044,14,5,418.0,24,24,96,515,0
6045,14,516,1340.0,24,25,655,556,0
6046,14,516,732.0,25,25,653,1386,1
6047,14,5,1194.0,26,26,150,1345,2
6048,14,5,536.0,27,27,17,554,3
6049,14,5,345.0,31,31,210,556,0
6050,14,516,670.0,31,31,669,1339,0
6051,14,5,1350.0,32,32,0,1350,1
6052,14,5,53.0,42,42,2,55,4
6053,14,518,49.0,42,42,85,135,4
6054,14,519,79.0,43,43,416,496,5
6055,14,5,1347.0,44,45,1439,1346,6
6056,14,5,57.0,46,46,10,67,1
6057,14,516,627.0,47,47,708,1336,2
6058,14,5,556.0,47,48,1438,555,2
6059,14,516,1330.0,48,49,668,558,3
6060,14,5,553.0,52,52,5,559,0
6061,14,516,1142.0,52,53,662,365,0
6062,14,5,88.0,53,53,461,550,1
6063,14,520,78.0,54,55,1366,5,2
6064,14,521,56.0,55,55,9,65,3
6065,14,5,122.0,56,56,17,139,4
6066,14,516,684.0,67,67,663,1347,1
6067,14,5,1374.0,67,68,1435,1370,1
6068,14,5,429.0,69,69,126,555,3
6069,14,516,666.0,69,69,677,1343,3
6070,14,519,81.0,71,71,432,514,5
6071,14,5,573.0,74,74,5,579,1
6072,14,522,33.0,75,75,108,141,2
6073,14,523,160.0,75,75,613,774,2
6074,14,524,43.0,77,77,409,453,4
6075,14,101,43.0,77,77,567,611,4
6076,14,516,661.0,80,80,679,1341,0
6077,14,5,147.0,80,81,1437,145,0
6078,14,5,458.0,81,81,187,646,1
6079,14,516,578.0,81,81,763,1341,1
6080,14,5,494.0,81,82,1435,490,1
6081,14,5,34.0,82,82,515,549,2
6082,14,516,1329.0,82,83,662,551,2
6083,14,516,649.0,83,83,692,1341,3
6084,14,5,465.0,83,84,1430,455,3
6085,14,516,676.0,87,87,665,1342,0
6086,14,5,571.0,88,88,3,575,1
6087,14,516,650.0,88,88,691,1342,1
6088,15,2,93.0,0,0,184,278,1
6089,15,2,78.0,0,0,286,365,1
6090,15,1,369.0,0,0,371,740,1
6091,15,1,226.0,0,0,746,972,1
6092,15,2,521.0,0,1,979,61,1
6093,15,1,172.0,1,1,66,238,2
6094,15,8,83.0,1,1,238,321,2
6095,15,2,35.0,1,1,323,358,2
6096,15,1,120.0,1,1,374,495,2
6097,15,1,77.0,1,1,512,589,2
6098,15,1,355.0,1,1,628,983,2
6099,15,2,501.0,1,2,990,52,2
6100,15,1,40.0,2,2,57,97,3
6101,15,2,54.0,2,2,108,163,3
6102,15,1,62.0,2,2,168,231,3
6103,15,1,247.0,2,2,271,519,3
6104,15,1,77.0,2,2,538,615,3
6105,15,2,30.0,2,2,624,654,3
6106,15,1,224.0,2,2,661,886,3
6107,15,0,32.0,2,2,898,931,3
6108,15,160,375.0,2,2,941,1316,3
6109,15,2,330.0,2,3,1343,234,3
6110,15,11,91.0,3,3,235,326,4
6111,15,2,30.0,3,3,328,358,4
6112,15,1,36.0,3,3,363,399,4
6113,15,1,117.0,3,3,461,578,4
6114,15,4,38.0,3,3,589,628,4
6115,15,1,329.0,3,3,638,967,4
6116,15,2,529.0,3,4,973,63,4
6117,15,117,33.0,4,4,101,135,5
6118,15,147,123.0,4,4,283,406,5
6119,15,148,132.0,4,4,414,547,5
6120,15,171,100.0,4,4,551,651,5
6121,15,172,39.0,4,4,731,770,5
6122,15,19,1119.0,4,5,840,519,5
6123,15,28,45.0,5,5,529,574,6
6124,15,21,49.0,5,5,646,696,6
6125,15,1,229.0,5,5,715,945,6
6126,15,2,481.0,5,5,950,1432,6
6127,15,1,750.0,6,6,7,758,0
6128,15,2,899.0,6,7,777,236,0
6129,15,11,139.0,7,7,240,380,1
6130,15,1,107.0,7,7,439,547,1
6131,15,1,127.0,7,7,557,684,1
6132,15,2,33.0,7,7,719,752,1
6133,15,1,179.0,7,7,759,938,1
6134,15,2,549.0,7,8,942,52,1
6135,15,1,30.0,8,8,97,127,2
6136,15,1,69.0,8,8,173,243,2
6137,15,1,108.0,8,8,443,551,2
6138,15,525,94.0,8,8,626,720,2
6139,15,1,76.0,8,8,885,961,2
6140,15,2,516.0,8,9,966,42,2
6141,15,31,39.0,9,9,97,136,3
6142,15,1,165.0,9,9,436,601,3
6143,15,1,338.0,9,9,630,968,3
6144,15,2,514.0,9,10,976,50,3
6145,15,5,57.0,10,10,84,142,4
6146,15,19,51.0,10,10,360,411,4
6147,15,19,96.0,10,10,442,538,4
6148,15,28,76.0,10,10,579,655,4
6149,15,19,799.0,10,11,702,61,4
6150,15,526,1046.0,11,12,440,47,5
6151,15,526,1114.0,12,12,183,1298,6
6152,15,526,37.0,12,13,1430,28,6
6153,15,526,228.0,13,13,101,329,0
6154,15,526,1438.0,13,14,517,516,0
6155,15,526,631.0,14,14,697,1329,1
6156,15,526,1073.0,16,17,496,129,3
6157,15,526,1073.0,17,18,436,69,4
6158,15,19,292.0,18,18,320,612,5
6159,15,28,126.0,18,18,634,760,5
6160,15,19,688.0,18,19,765,13,5
6161,15,1,79.0,19,19,154,233,6
6162,15,1,332.0,19,19,259,591,6
6163,15,1,247.0,19,19,744,992,6
6164,15,2,499.0,19,20,1009,69,6
6165,15,1,147.0,20,20,86,233,0
6166,15,2,129.0,20,20,262,392,0
6167,15,1,41.0,20,20,398,440,0
6168,15,5,49.0,20,20,455,504,0
6169,15,19,880.0,20,21,577,18,0
6170,15,28,187.0,21,21,37,225,1
6171,15,527,30.0,21,21,225,255,1
6172,15,19,302.0,21,21,297,600,1
6173,15,19,86.0,21,21,616,702,1
6174,15,28,112.0,21,21,712,824,1
6175,15,19,230.0,22,22,29,259,2
6176,15,19,393.0,22,22,275,669,2
6177,15,19,61.0,22,22,689,750,2
6178,15,28,70.0,22,22,756,827,2
6179,15,19,622.0,22,23,834,17,2
6180,15,19,198.0,23,23,19,218,3
6181,15,19,52.0,23,23,232,284,3
6182,15,19,141.0,23,23,440,582,3
6183,15,19,37.0,23,23,587,624,3
6184,15,21,50.0,23,23,674,724,3
6185,15,1,164.0,23,23,740,905,3
6186,15,2,568.0,23,24,921,49,3
6187,15,1,149.0,24,24,76,226,4
6188,15,2,90.0,24,24,270,360,4
6189,15,1,213.0,24,24,376,589,4
6190,15,1,72.0,24,24,615,687,4
6191,15,4,48.0,24,24,708,757,4
6192,15,2,702.0,24,25,788,50,4
6193,15,1,71.0,25,25,363,435,5
6194,15,2,138.0,25,25,461,600,5
6195,15,1,250.0,25,25,609,860,5
6196,15,2,701.0,25,26,867,128,5
6197,15,1,244.0,26,26,141,386,6
6198,15,1,180.0,26,26,403,583,6
6199,15,1,388.0,26,26,609,998,6
6200,15,2,500.0,26,27,1007,67,6
6201,15,1,64.0,27,27,90,154,0
6202,15,2,64.0,27,27,289,353,0
6203,15,1,227.0,27,27,360,588,0
6204,15,1,361.0,27,27,616,977,0
6205,15,2,505.0,27,28,988,54,0
6206,15,1,109.0,28,28,73,182,1
6207,15,11,88.0,28,28,232,321,1
6208,15,2,52.0,28,28,326,378,1
6209,15,1,204.0,28,28,386,591,1
6210,15,1,387.0,28,28,620,1008,1
6211,15,2,473.0,28,29,1027,61,1
6212,15,1,152.0,29,29,84,237,2
6213,15,1,320.0,29,29,273,593,2
6214,15,1,442.0,29,29,629,1072,2
6215,15,2,411.0,29,30,1080,52,2
6216,15,1,194.0,30,30,70,265,3
6217,15,1,771.0,30,30,288,1060,3
6218,15,1,135.0,31,31,81,217,4
6219,15,11,87.0,31,31,236,323,4
6220,15,2,33.0,31,31,328,361,4
6221,15,181,144.0,31,31,418,563,4
6222,15,1,33.0,31,31,571,605,4
6223,15,1,54.0,31,31,645,699,4
6224,15,4,57.0,31,31,716,773,4
6225,15,1,102.0,31,31,780,883,4
6226,15,2,688.0,31,32,905,153,4
6227,15,1,36.0,32,32,161,198,5
6228,15,528,73.0,32,32,288,362,5
6229,15,528,121.0,32,32,368,490,5
6230,15,529,117.0,32,32,660,778,5
6231,15,1,86.0,32,32,798,885,5
6232,15,2,685.0,32,33,893,139,5
6233,15,4,35.0,33,33,170,205,6
6234,15,2,79.0,33,33,248,328,6
6235,15,1,203.0,33,33,369,573,6
